Company,Sector,Industry Sub-sector,Public / Private,HQ City,Founded Year,Company Age (Yrs),Num Employees,Company Size Bucket,Annual Revenue ($B),Market Cap ($B),Fortune 500 Rank,Is Fortune 500?,DiversityInc Top 50?
SAP,Technology,Enterprise Software,Public,Walldorf Germany (US: Newtown Square PA),1972.0,53.0,107000.0,Enterprise (50K+),34.5,280.0,,No,No
Salesforce,Technology,CRM Software,Public,San Francisco CA,1999.0,27.0,72682.0,Enterprise (50K+),34.9,270.0,,No,Yes
ServiceNow,Technology,Enterprise Cloud Software,Public,Santa Clara CA,2004.0,21.0,23000.0,Large (10K-50K),9.0,200.0,,No,No
Slack,Technology,Collaboration Software,Private (Salesforce),San Francisco CA,2009.0,16.0,3500.0,Mid (1K-10K),1.5,,,No,No
"Snap, Inc.",Technology,Social Media,Public,Santa Monica CA,2011.0,14.0,5300.0,Mid (1K-10K),4.6,12.0,,No,No
Spotify,Technology,Music Streaming,Public,Stockholm (US: New York NY),2006.0,19.0,9000.0,Mid (1K-10K),15.7,75.0,,No,No
Tesla Motors,Technology,Electric Vehicles / Energy,Public,Austin TX,2003.0,22.0,140000.0,Enterprise (50K+),96.8,800.0,42.0,Yes,No
TikTok,Technology,Social Media/Tech,Private,Los Angeles CA,2016.0,10.0,150000.0,Enterprise (50K+),16.0,,,No,No
Two Sigma,Technology,Quantitative Finance / AI,Private,New York NY,2001.0,24.0,2000.0,Mid (1K-10K),,,,No,No
UKG,Technology,HR Technology,Private,Lowell MA,2020.0,6.0,15000.0,Large (10K-50K),1.5,,,No,Yes
Uber,Technology,Ride-hailing / Delivery,Public,San Francisco CA,2009.0,16.0,32800.0,Large (10K-50K),37.3,155.0,,No,No
Workday,Technology,Enterprise HR/Finance Software,Public,Pleasanton CA,2005.0,20.0,18800.0,Large (10K-50K),7.3,70.0,,No,No
eBay,Technology,E-commerce,Public,San Jose CA,1995.0,30.0,12000.0,Large (10K-50K),10.1,22.0,,No,No
"Delta Air Lines, Inc.",Transportation/Logistics,Airlines,Public,Atlanta GA,1925.0,101.0,100000.0,Enterprise (50K+),58.1,22.0,64.0,Yes,Yes
[not provided],Unknown,Unknown,Unknown,Unknown,,,,,,,,No,No
